sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A016_A549_24H:E01,b32,r2,"dp52,dp53",A549,19|23,111|129|93,duo,REP.A016_A549_24H_X1_B32|REP.A016_A549_24H_X2_B32|REP.A016_A549_24H_X3_B32,E01,0.243017,0.82,0.66,0.78,REP.A016_A549_24H_X1_B32:E01|REP.A016_A549_24H_X2_B32:E01|REP.A016_A549_24H_X3_B32:E01,modz,3.0,14.6749,5.41889,"0.35,0.34,0.31",AB00018081,10.0,um,BRD-K52233191,S2688,10 uM,r547,24 h,R547,BRD-K52233191-001-02-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.2|5.9|7.5,16|9.07|9.32,54|57|60,REP.A016_A549_24H_X1|REP.A016_A549_24H_X2|REP.A016_A549_24H_X3,E01,0.057,ACCEPT,441.452,4.41452,10.0,95.54,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,13.0,all,REP.A016_A549_24H,0.13465,330.0,292.0,410.0,358.0,768.0,0.782634,REP.A016,REP.A,10.0,False,r547,CDK inhibitor,,BRD-K52233191,compound,10uM,24h,A549,r547,,BRD-K52233191|10uM,BRD-K52233191,BRD-K52233191|10uM|24h,BRD-K52233191|10uM|24h|A549,BRD-K52233191|10uM,BRD-K52233191|compound|10uM|24h|A549,,,,,,test
REP.A016_A549_24H:H13,b32,r2,"dp52,dp53",A549,19|21|24,107|54|75,duo,REP.A016_A549_24H_X1_B32|REP.A016_A549_24H_X2_B32|REP.A016_A549_24H_X3_B32,H13,0.243017,0.2,0.18,0.19,REP.A016_A549_24H_X1_B32:H13|REP.A016_A549_24H_X2_B32:H13|REP.A016_A549_24H_X3_B32:H13,modz,3.0,3.49168,5.41889,"0.29,0.28,0.43",AB00018081,10.0,um,BRD-K53517854,S1336,10 uM,fluvoxamine,24 h,FLUVOXAMINE MALEATE,BRD-K53517854-051-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.8|7.3,10.23|8.37|9.21,56|57|60,REP.A016_A549_24H_X1|REP.A016_A549_24H_X2|REP.A016_A549_24H_X3,H13,0.056,ACCEPT,434.407,4.34407,10.0,93.31,COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,13.0,all,REP.A016_A549_24H,3.38869,31.0,23.0,79.0,56.0,135.0,0.161948,REP.A016,REP.A,10.0,False,fluvoxamine,Selective serotonin reuptake inhibitor (SSRI),,BRD-K53517854,compound,10uM,24h,A549,fluvoxamine,,BRD-K53517854|10uM,BRD-K53517854,BRD-K53517854|10uM|24h,BRD-K53517854|10uM|24h|A549,BRD-K53517854|10uM,BRD-K53517854|compound|10uM|24h|A549,,,,,,test
REP.A016_A549_24H:I01,b32,r2,"dp52,dp53",A549,19|20|22,106|151|88,duo,REP.A016_A549_24H_X1_B32|REP.A016_A549_24H_X2_B32|REP.A016_A549_24H_X3_B32,I01,0.243017,0.21,0.0,0.16,REP.A016_A549_24H_X1_B32:I01|REP.A016_A549_24H_X2_B32:I01|REP.A016_A549_24H_X3_B32:I01,modz,3.0,3.26799,5.41889,"0.48,0.48,0.04",AB00018081,10.0,um,BRD-K53814070,HY-15685,10 uM,ripasudil,24 h,K-115,BRD-K53814070-310-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|7.3|7.5,10.5|10.76|9.03,56|59|60,REP.A016_A549_24H_X1|REP.A016_A549_24H_X2|REP.A016_A549_24H_X3,I01,0.051,ACCEPT,395.877,3.95877,10.0,98.73,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,13.0,all,REP.A016_A549_24H,19.053,19.0,12.0,103.0,64.0,167.0,0.165291,REP.A016,REP.A,10.0,False,ripasudil,Rho associated kinase inhibitor,,BRD-K53814070,compound,10uM,24h,A549,ripasudil,,BRD-K53814070|10uM,BRD-K53814070,BRD-K53814070|10uM|24h,BRD-K53814070|10uM|24h|A549,BRD-K53814070|10uM,BRD-K53814070|compound|10uM|24h|A549,,,,,,test
REP.A016_A549_24H:K01,b32,r2,"dp52,dp53",A549,18|19|23,100|107|133,duo,REP.A016_A549_24H_X1_B32|REP.A016_A549_24H_X2_B32|REP.A016_A549_24H_X3_B32,K01,0.243017,0.17,0.17,0.17,REP.A016_A549_24H_X1_B32:K01|REP.A016_A549_24H_X2_B32:K01|REP.A016_A549_24H_X3_B32:K01,modz,3.0,2.4405,5.41889,"0.25,0.25,0.50",AB00018081,10.0,um,BRD-K54770957,HY-15321,10 uM,etoricoxib,24 h,ETORICOXIB,BRD-K54770957-001-04-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.4,9.09|9.14|9.49,56|58,REP.A016_A549_24H_X1|REP.A016_A549_24H_X2|REP.A016_A549_24H_X3,K01,0.047,ACCEPT,358.842,3.58842,10.0,99.25,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,13.0,all,REP.A016_A549_24H,2.4237,12.0,3.0,40.0,30.0,70.0,0.110307,REP.A016,REP.A,10.0,False,etoricoxib,Cyclooxygenase inhibitor,,BRD-K54770957,compound,10uM,24h,A549,etoricoxib,,BRD-K54770957|10uM,BRD-K54770957,BRD-K54770957|10uM|24h,BRD-K54770957|10uM|24h|A549,BRD-K54770957|10uM,BRD-K54770957|compound|10uM|24h|A549,,,,,,test
REP.A016_A549_24H:N13,b32,r2,"dp52,dp53",A549,20|22,108|59|91,duo,REP.A016_A549_24H_X1_B32|REP.A016_A549_24H_X2_B32|REP.A016_A549_24H_X3_B32,N13,0.243017,0.33,0.06,0.26,REP.A016_A549_24H_X1_B32:N13|REP.A016_A549_24H_X2_B32:N13|REP.A016_A549_24H_X3_B32:N13,modz,3.0,3.75621,5.41889,"0.08,0.50,0.42",AB00018081,10.0,um,BRD-K07572174,ALX-350-028-M050,10 uM,curcumin,24 h,CURCUMIN,BRD-K07572174-001-17-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|7.3,8.63|9.2|9.36,58|60,REP.A016_A549_24H_X1|REP.A016_A549_24H_X2|REP.A016_A549_24H_X3,N13,0.048,ACCEPT,368.38,3.6838,10.0,98.52,COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1,13.0,all,REP.A016_A549_24H,7.98923,21.0,28.0,101.0,154.0,255.0,0.260368,REP.A016,REP.A,10.0,False,curcumin,Cyclooxygenase inhibitor|Histone acetyltransferase inhibitor|Lipoxygenase inhibitor|NFkB pathway inhibitor,,BRD-K07572174,compound,10uM,24h,A549,curcumin,,BRD-K07572174|10uM,BRD-K07572174,BRD-K07572174|10uM|24h,BRD-K07572174|10uM|24h|A549,BRD-K07572174|10uM,BRD-K07572174|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:A13,b27,r2,"dp52,dp53",A549,39|40|41,89|90|93,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,A13,0.218278,0.22,0.15,0.2,REP.A017_A549_24H_X1_B27:A13|REP.A017_A549_24H_X2_B27:A13|REP.A017_A549_24H_X3_B27:A13,modz,3.0,3.47297,5.57299,"0.32,0.44,0.23",AB00018082,10.0,um,BRD-A50764878,411,10 uM,MDL-73005EF,24 h,MDL 73005EF HYDROCHLORIDE,BRD-A50764878-003-02-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.8|7.1,7.42|7.63|7.69,53,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,A13,0.051,ACCEPT,394.892,3.94892,10.0,96.76,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,13.0,all,REP.A017_A549_24H,5.9228,32.0,21.0,85.0,51.0,136.0,0.166769,REP.A017,REP.A,10.0,False,MDL-73005EF,Serotonin receptor antagonist,,BRD-A50764878,compound,10uM,24h,A549,MDL-73005EF,,BRD-A50764878|10uM,BRD-A50764878,BRD-A50764878|10uM|24h,BRD-A50764878|10uM|24h|A549,BRD-A50764878|10uM,BRD-A50764878|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:G07,b27,r2,"dp52,dp53",A549,38|39|41,76|87|94,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,G07,0.218278,0.08,0.0,0.06,REP.A017_A549_24H_X1_B27:G07|REP.A017_A549_24H_X2_B27:G07|REP.A017_A549_24H_X3_B27:G07,modz,3.0,2.99772,5.57299,"0.44,0.44,0.11",AB00018082,10.0,um,BRD-K63550407,1500280,10 uM,erythromycin,24 h,ERYTHROMYCIN,BRD-K63550407-001-12-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.7|6.9,7.08|7.1|7.44,53|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,G07,0.095,ACCEPT,733.927,7.33927,10.0,88.23,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,13.0,all,REP.A017_A549_24H,35.315,18.0,16.0,60.0,33.0,93.0,0.0755349,REP.A017,REP.A,10.0,False,erythromycin,NFkB pathway inhibitor,,BRD-K63550407,compound,10uM,24h,A549,erythromycin,,BRD-K63550407|10uM,BRD-K63550407,BRD-K63550407|10uM|24h,BRD-K63550407|10uM|24h|A549,BRD-K63550407|10uM,BRD-K63550407|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:I07,b27,r2,"dp52,dp53",A549,39|40,79|83|88,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,I07,0.218278,0.68,0.63,0.67,REP.A017_A549_24H_X1_B27:I07|REP.A017_A549_24H_X2_B27:I07|REP.A017_A549_24H_X3_B27:I07,modz,3.0,9.12567,5.57299,"0.35,0.32,0.33",AB00018082,10.0,um,BRD-K64538373,HY-14719,10 uM,ro-4987655,24 h,RO4987655,BRD-K64538373-001-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|7,6.85|7.13|7.77,54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,I07,0.073,ACCEPT,565.282,5.65282,10.0,96.87,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,13.0,all,REP.A017_A549_24H,0.177462,160.0,155.0,263.0,235.0,498.0,0.584094,REP.A017,REP.A,10.0,False,ro-4987655,,,BRD-K64538373,compound,10uM,24h,A549,ro-4987655,,BRD-K64538373|10uM,BRD-K64538373,BRD-K64538373|10uM|24h,BRD-K64538373|10uM|24h|A549,BRD-K64538373|10uM,BRD-K64538373|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:J01,b27,r2,"dp52,dp53",A549,38|40,102|106|90,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J01,0.218278,0.1,0.02,0.08,REP.A017_A549_24H_X1_B27:J01|REP.A017_A549_24H_X2_B27:J01|REP.A017_A549_24H_X3_B27:J01,modz,3.0,3.72456,5.57299,"0.49,0.08,0.43",AB00018082,10.0,um,BRD-K64504314,S1251,10 uM,dienogest,24 h,DIENOGEST,BRD-K64504314-001-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.5|6.6,7.38|7.62|8.29,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J01,0.04,ACCEPT,311.418,3.11418,10.0,92.69,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,13.0,all,REP.A017_A549_24H,16.4818,30.0,22.0,89.0,55.0,144.0,0.108532,REP.A017,REP.A,10.0,False,dienogest,Progesterone receptor agonist,,BRD-K64504314,compound,10uM,24h,A549,dienogest,,BRD-K64504314|10uM,BRD-K64504314,BRD-K64504314|10uM|24h,BRD-K64504314|10uM|24h|A549,BRD-K64504314|10uM,BRD-K64504314|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:L01,b27,r2,"dp52,dp53",A549,38|39,100|121|123,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,L01,0.218278,0.12,0.0,0.09,REP.A017_A549_24H_X1_B27:L01|REP.A017_A549_24H_X2_B27:L01|REP.A017_A549_24H_X3_B27:L01,modz,3.0,3.39676,5.57299,"0.46,0.08,0.46",AB00018082,10.0,um,BRD-K65992024,H039,10 uM,pirenoxine,24 h,-666,BRD-K65992024-001-01-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.6,6.99|7.2|7.62,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,L01,0.04,ACCEPT,308.245,3.08245,10.0,94.2,OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,13.0,all,REP.A017_A549_24H,19.1437,27.0,14.0,69.0,58.0,127.0,0.108107,REP.A017,REP.A,10.0,False,pirenoxine,AGE inhibitor,,BRD-K65992024,compound,10uM,24h,A549,pirenoxine,,BRD-K65992024|10uM,BRD-K65992024,BRD-K65992024|10uM|24h,BRD-K65992024|10uM|24h|A549,BRD-K65992024|10uM,BRD-K65992024|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:N01,b27,r2,"dp52,dp53",A549,39,103|116|132,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,N01,0.218278,0.32,0.2,0.29,REP.A017_A549_24H_X1_B27:N01|REP.A017_A549_24H_X2_B27:N01|REP.A017_A549_24H_X3_B27:N01,modz,3.0,4.28839,5.57299,"0.50,0.19,0.31",AB00018082,10.0,um,BRD-A67616246,STK324459,10 uM,levomequitazine,24 h,-666,BRD-A67616246-001-07-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|6.9,6.95|7.2|7.69,52|53,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,N01,0.042,ACCEPT,322.467,3.22467,10.0,96.71,C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12,13.0,all,REP.A017_A549_24H,0.931677,43.0,24.0,107.0,92.0,199.0,0.242916,REP.A017,REP.A,10.0,False,levomequitazine,Histamine receptor antagonist,,BRD-A67616246,compound,10uM,24h,A549,levomequitazine,,BRD-A67616246|10uM,BRD-A67616246,BRD-A67616246|10uM|24h,BRD-A67616246|10uM|24h|A549,BRD-A67616246|10uM,BRD-A67616246|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:N13,b27,r2,"dp52,dp53",A549,38|39|40,75|91|94,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,N13,0.218278,0.21,0.08,0.17,REP.A017_A549_24H_X1_B27:N13|REP.A017_A549_24H_X2_B27:N13|REP.A017_A549_24H_X3_B27:N13,modz,3.0,3.40575,5.57299,"0.43,0.38,0.18",AB00018082,10.0,um,BRD-K61988078,1505394,10 uM,moxidectin,24 h,MOXIDECTIN,BRD-K61988078-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.6|6.7,7.2|7.84|8.3,54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,N13,0.083,ACCEPT,639.819,6.39819,10.0,92.02,CO\N=C1\C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,13.0,all,REP.A017_A549_24H,3.2165,24.0,17.0,79.0,44.0,123.0,0.14622,REP.A017,REP.A,10.0,False,moxidectin,Chloride channel antagonist,,BRD-K61988078,compound,10uM,24h,A549,moxidectin,,BRD-K61988078|10uM,BRD-K61988078,BRD-K61988078|10uM|24h,BRD-K61988078|10uM|24h|A549,BRD-K61988078|10uM,BRD-K61988078|compound|10uM|24h|A549,,,,,,test
REP.A017_A549_24H:O19,b27,r2,"dp52,dp53",A549,39|40,67|94|95,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,O19,0.218278,0.27,0.27,0.27,REP.A017_A549_24H_X1_B27:O19|REP.A017_A549_24H_X2_B27:O19|REP.A017_A549_24H_X3_B27:O19,modz,3.0,4.04069,5.57299,"0.32,0.35,0.32",AB00018082,10.0,um,BRD-A61767428,S2370,10 uM,ursolic-acid,24 h,URSOLIC ACID,BRD-A61767428-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.9,7.28|7.31|8.28,54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,O19,0.059,ACCEPT,456.7,4.567,10.0,90.07,C[C@@H]1C[C@H](C2CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2[C@@H]1C)C(O)=O,13.0,all,REP.A017_A549_24H,0.244011,38.0,26.0,87.0,96.0,183.0,0.22477,REP.A017,REP.A,10.0,False,ursolic-acid,11-beta hydroxysteroid dehydrogenase inhibitor|Acetylcholinesterase inhibitor|Caspase inhibitor|HIV protease inhibitor|Lipid peroxidase inhibitor|Quorum sensing signaling modulator|Steryl sulfatase inhibitor|Tyrosine phosphatase inhibitor|ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,BRD-A61767428,compound,10uM,24h,A549,ursolic-acid,,BRD-A61767428|10uM,BRD-A61767428,BRD-A61767428|10uM|24h,BRD-A61767428|10uM|24h|A549,BRD-A61767428|10uM,BRD-A61767428|compound|10uM|24h|A549,,,,,,test
REP.A018_A549_24H:B13,b29|b32,r2,"dp52,dp53",A549,18|26|28,117|69|72,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X2_B29|REP.A018_A549_24H_X3.A2_B32,B13,0.233509,0.15,0.02,0.12,REP.A018_A549_24H_X1_B29:B13|REP.A018_A549_24H_X2_B29:B13|REP.A018_A549_24H_X3.A2_B32:B13,modz,3.0,2.94448,7.24752,"0.45,0.09,0.46",AB00018083,10.0,um,BRD-K62200014,S3172,10 uM,anagrelide,24 h,ANAGRELIDE HCL,BRD-K62200014-003-10-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|6.8,10.79|8.57|8.99,55|57|59,REP.A018_A549_24H_X1|REP.A018_A549_24H_X2|REP.A018_A549_24H_X3.A2,B13,0.038,ACCEPT,292.549,2.92549,10.0,94.48,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,13.0,all,REP.A018_A549_24H,9.60503,16.0,14.0,47.0,35.0,82.0,0.100306,REP.A018,REP.A,10.0,False,anagrelide,Phosphodiesterase inhibitor,,BRD-K62200014,compound,10uM,24h,A549,anagrelide,,BRD-K62200014|10uM,BRD-K62200014,BRD-K62200014|10uM|24h,BRD-K62200014|10uM|24h|A549,BRD-K62200014|10uM,BRD-K62200014|compound|10uM|24h|A549,,,,,,test
REP.A018_A549_24H:D19,b29|b32,r2,"dp52,dp53",A549,18|26|27,113|65|74,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X2_B29|REP.A018_A549_24H_X3.A2_B32,D19,0.233509,0.09,0.06,0.08,REP.A018_A549_24H_X1_B29:D19|REP.A018_A549_24H_X2_B29:D19|REP.A018_A549_24H_X3.A2_B32:D19,modz,3.0,2.82472,7.24752,"0.30,0.20,0.50",AB00018083,10.0,um,BRD-K62762455,HY-10561,10 uM,ru-58841,24 h,RU 58841,BRD-K62762455-001-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.2|6.6,11.43|9.12|9.48,56|57|60,REP.A018_A549_24H_X1|REP.A018_A549_24H_X2|REP.A018_A549_24H_X3.A2,D19,0.048,ACCEPT,369.338,3.69338,10.0,97.49,CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,13.0,all,REP.A018_A549_24H,17.9309,18.0,18.0,49.0,38.0,87.0,0.0843597,REP.A018,REP.A,10.0,False,ru-58841,,,BRD-K62762455,compound,10uM,24h,A549,ru-58841,,BRD-K62762455|10uM,BRD-K62762455,BRD-K62762455|10uM|24h,BRD-K62762455|10uM|24h|A549,BRD-K62762455|10uM,BRD-K62762455|compound|10uM|24h|A549,,,,,,test
REP.A018_A549_24H:E19,b29|b32,r2,"dp52,dp53",A549,18|27|28,114|62|74,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X2_B29|REP.A018_A549_24H_X3.A2_B32,E19,0.233509,0.12,0.07,0.11,REP.A018_A549_24H_X1_B29:E19|REP.A018_A549_24H_X2_B29:E19|REP.A018_A549_24H_X3.A2_B32:E19,modz,3.0,3.48249,7.24752,"0.50,0.31,0.19",AB00018083,10.0,um,BRD-K63430059,1500400,10 uM,methoxsalen,24 h,METHOXSALEN,BRD-K63430059-001-17-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|7.2,10.08|10.46|8.7,57|58,REP.A018_A549_24H_X1|REP.A018_A549_24H_X2|REP.A018_A549_24H_X3.A2,E19,0.028,ACCEPT,216.19,2.16189,10.0,99.46,COc1c2occc2cc2ccc(=O)oc12,13.0,all,REP.A018_A549_24H,2.33393,25.0,20.0,63.0,49.0,112.0,0.112237,REP.A018,REP.A,10.0,False,methoxsalen,DNA synthesis inhibitor,,BRD-K63430059,compound,10uM,24h,A549,methoxsalen,,BRD-K63430059|10uM,BRD-K63430059,BRD-K63430059|10uM|24h,BRD-K63430059|10uM|24h|A549,BRD-K63430059|10uM,BRD-K63430059|compound|10uM|24h|A549,,,,,,test
REP.A018_A549_24H:I01,b29|b32,r2,"dp52,dp53",A549,18|26|27,106|71|88,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X2_B29|REP.A018_A549_24H_X3.A2_B32,I01,0.233509,0.2,0.19,0.2,REP.A018_A549_24H_X1_B29:I01|REP.A018_A549_24H_X2_B29:I01|REP.A018_A549_24H_X3.A2_B32:I01,modz,3.0,3.65126,7.24752,"0.27,0.28,0.46",AB00018083,10.0,um,BRD-K64622987,S2792,10 uM,torcetrapib,24 h,TORCETRAPIB,BRD-K64622987-001-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.2|6.4,9.38|9.47|9.75,57|60,REP.A018_A549_24H_X1|REP.A018_A549_24H_X2|REP.A018_A549_24H_X3.A2,I01,0.078,ACCEPT,600.473,6.00473,10.0,96.12,CCOC(=O)N1[C@H](CC)C[C@@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F,13.0,all,REP.A018_A549_24H,1.43627,22.0,31.0,94.0,104.0,198.0,0.201223,REP.A018,REP.A,10.0,False,torcetrapib,Cholesteryl ester transfer protein inhibitor,,BRD-K64622987,compound,10uM,24h,A549,torcetrapib,,BRD-K64622987|10uM,BRD-K64622987,BRD-K64622987|10uM|24h,BRD-K64622987|10uM|24h|A549,BRD-K64622987|10uM,BRD-K64622987|compound|10uM|24h|A549,,,,,,test
REP.A018_A549_24H:I07,b29|b32,r2,"dp52,dp53",A549,19|26|27,71|90,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X2_B29|REP.A018_A549_24H_X3.A2_B32,I07,0.233509,0.08,0.0,0.06,REP.A018_A549_24H_X1_B29:I07|REP.A018_A549_24H_X2_B29:I07|REP.A018_A549_24H_X3.A2_B32:I07,modz,3.0,4.1187,7.24752,"0.44,0.44,0.11",AB00018083,10.0,um,BRD-K64785675,S1352,10 uM,TG100-115,24 h,TG100-115,BRD-K64785675-001-04-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|6.9,10.4|8.74|9.11,56|57|60,REP.A018_A549_24H_X1|REP.A018_A549_24H_X2|REP.A018_A549_24H_X3.A2,I07,0.045,ACCEPT,346.343,3.46343,10.0,94.74,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,13.0,all,REP.A018_A549_24H,25.8977,35.0,27.0,70.0,55.0,125.0,0.0875712,REP.A018,REP.A,10.0,False,TG100-115,,,BRD-K64785675,compound,10uM,24h,A549,TG100-115,,BRD-K64785675|10uM,BRD-K64785675,BRD-K64785675|10uM|24h,BRD-K64785675|10uM|24h|A549,BRD-K64785675|10uM,BRD-K64785675|compound|10uM|24h|A549,,,,,,test
