sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A017_A549_24H:E19,b27,r2,"dp52,dp53",A549,39|40,71|77|91,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,E19,0.218278,0.06,0.0,0.04,REP.A017_A549_24H_X1_B27:E19|REP.A017_A549_24H_X2_B27:E19|REP.A017_A549_24H_X3_B27:E19,modz,3.0,3.34692,5.57299,"0.15,0.42,0.42",AB00018082,10.0,um,BRD-A62879835,1505321,10 uM,rifaximin,24 h,RIFAXIMIN,BRD-A62879835-001-04-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.3|6.7,7.08|7.35|7.45,53|55|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,E19,0.102,ACCEPT,785.879,7.85879,10.0,94.32,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)C(O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,13.0,all,REP.A017_A549_24H,35.071,25.0,12.0,62.0,49.0,111.0,0.0673786,REP.A017,REP.A,10.0,False,rifaximin,RNA synthesis inhibitor,,BRD-A62879835,compound,10uM,24h,A549,rifaximin,,BRD-A62879835|10uM,BRD-A62879835,BRD-A62879835|10uM|24h,BRD-A62879835|10uM|24h|A549,BRD-A62879835|10uM,BRD-A62879835|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:F01,b27,r2,"dp52,dp53",A549,39|40,107|113|126,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F01,0.218278,0.02,0.0,0.01,REP.A017_A549_24H_X1_B27:F01|REP.A017_A549_24H_X2_B27:F01|REP.A017_A549_24H_X3_B27:F01,modz,3.0,3.22902,5.57299,"0.33,0.33,0.33",AB00018082,10.0,um,BRD-K62363391,1500222,10 uM,dapsone,24 h,DAPSONE,BRD-K62363391-001-24-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.7|6.9,6.95|7.12|7.38,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F01,0.032,ACCEPT,248.301,2.48301,10.0,98.4,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,13.0,all,REP.A017_A549_24H,42.2582,22.0,19.0,56.0,52.0,108.0,0.0332309,REP.A017,REP.A,10.0,False,dapsone,Bacterial antifolate,,BRD-K62363391,compound,10uM,24h,A549,dapsone,,BRD-K62363391|10uM,BRD-K62363391,BRD-K62363391|10uM|24h,BRD-K62363391|10uM|24h|A549,BRD-K62363391|10uM,BRD-K62363391|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:F07,b27,r2,"dp52,dp53",A549,39|40,85|91|98,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F07,0.218278,0.06,0.0,0.05,REP.A017_A549_24H_X1_B27:F07|REP.A017_A549_24H_X2_B27:F07|REP.A017_A549_24H_X3_B27:F07,modz,3.0,2.93747,5.57299,"0.43,0.44,0.13",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.4|6.5,6.79|7.53|7.56,53|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F07,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,24.1349,19.0,15.0,55.0,29.0,84.0,0.0655323,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:F08,b27,r2,"dp52,dp53",A549,38|39|40,78|80|97,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F08,0.218278,0.06,0.0,0.05,REP.A017_A549_24H_X1_B27:F08|REP.A017_A549_24H_X2_B27:F08|REP.A017_A549_24H_X3_B27:F08,modz,3.0,3.51318,5.57299,"0.43,0.14,0.43",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.6|6.9,6.79|7.3|7.34,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F08,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,27.1517,31.0,19.0,67.0,32.0,99.0,0.0711432,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:F09,b27,r2,"dp52,dp53",A549,38|39,101|81|95,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F09,0.218278,0.05,0.03,0.05,REP.A017_A549_24H_X1_B27:F09|REP.A017_A549_24H_X2_B27:F09|REP.A017_A549_24H_X3_B27:F09,modz,3.0,3.17259,5.57299,"0.50,0.18,0.32",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.3|7.4,7.31|7.47|7.99,53|55|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F09,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,26.1535,19.0,18.0,51.0,37.0,88.0,0.0670744,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:F10,b27,r2,"dp52,dp53",A549,39|40,67|77|81,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F10,0.218278,0.03,0.0,0.03,REP.A017_A549_24H_X1_B27:F10|REP.A017_A549_24H_X2_B27:F10|REP.A017_A549_24H_X3_B27:F10,modz,3.0,3.67839,5.57299,"0.38,0.22,0.40",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.8|7.5,7.17|7.33|8.29,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F10,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,35.5368,40.0,25.0,66.0,47.0,113.0,0.0588749,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:F11,b27,r2,"dp52,dp53",A549,39|41,79|86,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F11,0.218278,0.16,0.04,0.13,REP.A017_A549_24H_X1_B27:F11|REP.A017_A549_24H_X2_B27:F11|REP.A017_A549_24H_X3_B27:F11,modz,3.0,3.65156,5.57299,"0.50,0.10,0.40",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.7|6.9,7.24|7.25|7.27,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F11,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,10.315,30.0,18.0,69.0,48.0,117.0,0.124708,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:F12,b27,r2,"dp52,dp53",A549,38|39|41,73|77|87,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F12,0.218278,0.0,0.0,0.0,REP.A017_A549_24H_X1_B27:F12|REP.A017_A549_24H_X2_B27:F12|REP.A017_A549_24H_X3_B27:F12,modz,3.0,5.13842,5.57299,"0.33,0.33,0.33",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.6|7.4,6.99|7.77|9.53,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F12,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,52.6176,82.0,67.0,191.0,136.0,327.0,0.0182854,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:F13,b27,r2,"dp52,dp53",A549,39,83|85|86,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F13,0.218278,0.07,0.04,0.06,REP.A017_A549_24H_X1_B27:F13|REP.A017_A549_24H_X2_B27:F13|REP.A017_A549_24H_X3_B27:F13,modz,3.0,3.44109,5.57299,"0.50,0.31,0.19",AB00018082,10.0,um,BRD-K62858456,1502303,10 uM,lomerizine,24 h,LOMERIZINE HYDROCHLORIDE,BRD-K62858456-001-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.3|7.1,6.93|7.54|7.64,53|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F13,0.061,ACCEPT,468.536,4.68536,10.0,97.88,COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,13.0,all,REP.A017_A549_24H,26.0648,28.0,20.0,81.0,50.0,131.0,0.0896483,REP.A017,REP.A,10.0,False,lomerizine,Calcium channel blocker,,BRD-K62858456,compound,10uM,24h,A549,lomerizine,,BRD-K62858456|10uM,BRD-K62858456,BRD-K62858456|10uM|24h,BRD-K62858456|10uM|24h|A549,BRD-K62858456|10uM,BRD-K62858456|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:F19,b27,r2,"dp52,dp53",A549,39|40,76|80|92,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,F19,0.218278,0.32,0.21,0.29,REP.A017_A549_24H_X1_B27:F19|REP.A017_A549_24H_X2_B27:F19|REP.A017_A549_24H_X3_B27:F19,modz,3.0,3.85526,5.57299,"0.25,0.33,0.41",AB00018082,10.0,um,BRD-K62965247,S1453,10 uM,tipifarnib-P2,24 h,TIPIFARNIB,BRD-K62965247-001-04-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.1|7.3,6.95|7.29|7.39,53|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,F19,0.064,ACCEPT,489.396,4.89396,10.0,96.02,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,13.0,all,REP.A017_A549_24H,0.0887311,30.0,29.0,114.0,87.0,201.0,0.244134,REP.A017,REP.A,10.0,False,tipifarnib-P2,Farnesyltransferase inhibitor,,BRD-K62965247,compound,10uM,24h,A549,tipifarnib-P2,,BRD-K62965247|10uM,BRD-K62965247,BRD-K62965247|10uM|24h,BRD-K62965247|10uM|24h|A549,BRD-K62965247|10uM,BRD-K62965247|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:G01,b27,r2,"dp52,dp53",A549,38|39,114|117|125,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,G01,0.218278,0.46,0.31,0.42,REP.A017_A549_24H_X1_B27:G01|REP.A017_A549_24H_X2_B27:G01|REP.A017_A549_24H_X3_B27:G01,modz,3.0,5.22284,5.57299,"0.35,0.28,0.37",AB00018082,10.0,um,BRD-K62391742,S8048,10 uM,gdc-0199,24 h,ABT-199 (GDC-0199),BRD-K62391742-001-03-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6|6.4,7.14|7.46|7.97,53|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,G01,0.113,ACCEPT,868.439,8.68439,10.0,91.17,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,13.0,all,REP.A017_A549_24H,0.0221828,62.0,56.0,133.0,143.0,276.0,0.344278,REP.A017,REP.A,10.0,False,gdc-0199,,,BRD-K62391742,compound,10uM,24h,A549,gdc-0199,,BRD-K62391742|10uM,BRD-K62391742,BRD-K62391742|10uM|24h,BRD-K62391742|10uM|24h|A549,BRD-K62391742|10uM,BRD-K62391742|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:G19,b27,r2,"dp52,dp53",A549,39|40|41,64|79|86,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,G19,0.218278,0.14,0.13,0.14,REP.A017_A549_24H_X1_B27:G19|REP.A017_A549_24H_X2_B27:G19|REP.A017_A549_24H_X3_B27:G19,modz,3.0,4.05724,5.57299,"0.28,0.29,0.42",AB00018082,10.0,um,BRD-K63675182,1503118,10 uM,triflupromazine,24 h,TRIFLUPROMAZINE HYDROCHLORIDE,BRD-K63675182-003-23-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.5|7,7.41|7.74|8.08,53|54|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,G19,0.051,ACCEPT,388.878,3.88878,10.0,96.33,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,13.0,all,REP.A017_A549_24H,5.45697,51.0,23.0,99.0,56.0,155.0,0.148957,REP.A017,REP.A,10.0,False,triflupromazine,Dopamine receptor antagonist,,BRD-K63675182,compound,10uM,24h,A549,triflupromazine,,BRD-K63675182|10uM,BRD-K63675182,BRD-K63675182|10uM|24h,BRD-K63675182|10uM|24h|A549,BRD-K63675182|10uM,BRD-K63675182|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:H01,b27,r2,"dp52,dp53",A549,38|39,109|111|97,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,H01,0.218278,0.32,0.22,0.29,REP.A017_A549_24H_X1_B27:H01|REP.A017_A549_24H_X2_B27:H01|REP.A017_A549_24H_X3_B27:H01,modz,3.0,4.56918,5.57299,"0.34,0.28,0.38",AB00018082,10.0,um,BRD-K62996583,Prestw-381,10 uM,lidoflazine,24 h,LIDOFLAZINE,BRD-K62996583-001-10-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.2,7.43|7.8|8.94,53|54|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,H01,0.064,ACCEPT,491.615,4.91615,10.0,97.89,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,13.0,all,REP.A017_A549_24H,0.0665484,51.0,35.0,106.0,111.0,217.0,0.253664,REP.A017,REP.A,10.0,False,lidoflazine,Calcium channel blocker,,BRD-K62996583,compound,10uM,24h,A549,lidoflazine,,BRD-K62996583|10uM,BRD-K62996583,BRD-K62996583|10uM|24h,BRD-K62996583|10uM|24h|A549,BRD-K62996583|10uM,BRD-K62996583|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:H07,b27,r2,"dp52,dp53",A549,38|39|41,102|82|87,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,H07,0.218278,0.08,0.04,0.07,REP.A017_A549_24H_X1_B27:H07|REP.A017_A549_24H_X2_B27:H07|REP.A017_A549_24H_X3_B27:H07,modz,3.0,2.99489,5.57299,"0.50,0.35,0.15",AB00018082,10.0,um,BRD-K63630713,1500287,10 uM,etacrynic-acid,24 h,ETHACRYNIC ACID,BRD-K63630713-001-25-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.3|7.3,7.35|7.44|7.92,54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,H07,0.039,ACCEPT,303.138,3.03138,10.0,98.7,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,13.0,all,REP.A017_A549_24H,20.5413,18.0,16.0,50.0,31.0,81.0,0.0761416,REP.A017,REP.A,10.0,False,etacrynic-acid,Sodium/potassium/chloride transporter inhibitor,,BRD-K63630713,compound,10uM,24h,A549,etacrynic-acid,,BRD-K63630713|10uM,BRD-K63630713,BRD-K63630713|10uM|24h,BRD-K63630713|10uM|24h|A549,BRD-K63630713|10uM,BRD-K63630713|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:H13,b27,r2,"dp52,dp53",A549,39|40|41,71|80,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,H13,0.218278,0.08,0.08,0.08,REP.A017_A549_24H_X1_B27:H13|REP.A017_A549_24H_X2_B27:H13|REP.A017_A549_24H_X3_B27:H13,modz,3.0,3.68281,5.57299,"0.45,0.29,0.27",AB00018082,10.0,um,BRD-A63675168,B3404,10 uM,brivudine,24 h,-666,BRD-A63675168-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.8|6.9|7.6,7.2|7.22|7.4,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,H13,0.043,ACCEPT,333.135,3.33135,10.0,95.52,OC[C@H]1O[C@H](CC1O)n1cc(\C=C\Br)c(=O)[nH]c1=O,13.0,all,REP.A017_A549_24H,7.63088,36.0,20.0,67.0,50.0,117.0,0.0978292,REP.A017,REP.A,10.0,False,brivudine,DNA directed DNA polymerase inhibitor,,BRD-A63675168,compound,10uM,24h,A549,brivudine,,BRD-A63675168|10uM,BRD-A63675168,BRD-A63675168|10uM|24h,BRD-A63675168|10uM|24h|A549,BRD-A63675168|10uM,BRD-A63675168|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:H19,b27,r2,"dp52,dp53",A549,39|40,64|78|88,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,H19,0.218278,0.11,0.05,0.1,REP.A017_A549_24H_X1_B27:H19|REP.A017_A549_24H_X2_B27:H19|REP.A017_A549_24H_X3_B27:H19,modz,3.0,4.28114,5.57299,"0.49,0.34,0.17",AB00018082,10.7164,um,BRD-A64553394,NA116,10 uM,dpi-201106,24 h,SDZ-201106,BRD-A64553394-001-04-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.6|7.1,7.2|7.4|7.45,53|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,H19,0.065,ACCEPT,466.574,5.0,10.7164,94.82,OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,13.0,all,REP.A017_A549_24H,14.8625,47.0,23.0,99.0,59.0,158.0,0.127104,REP.A017,REP.A,10.0,False,dpi-201106,,,BRD-A64553394,compound,10uM,24h,A549,dpi-201106,,BRD-A64553394|10uM,BRD-A64553394,BRD-A64553394|10uM|24h,BRD-A64553394|10uM|24h|A549,BRD-A64553394|10uM,BRD-A64553394|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:I01,b27,r2,"dp52,dp53",A549,39|40,101|105|97,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,I01,0.218278,0.5,0.45,0.49,REP.A017_A549_24H_X1_B27:I01|REP.A017_A549_24H_X2_B27:I01|REP.A017_A549_24H_X3_B27:I01,modz,3.0,6.67526,5.57299,"0.33,0.31,0.36",AB00018082,10.0,um,BRD-A64485570,1504183,10 uM,trifluridine,24 h,TRIFLURIDINE,BRD-A64485570-001-11-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5|6.9,7.23|7.36,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,I01,0.039,ACCEPT,296.2,2.962,10.0,96.52,OC[C@H]1OC(C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,13.0,all,REP.A017_A549_24H,0.110914,98.0,120.0,223.0,236.0,459.0,0.479551,REP.A017,REP.A,10.0,False,trifluridine,DNA directed DNA polymerase inhibitor|Thymidylate synthase inhibitor,,BRD-A64485570,compound,10uM,24h,A549,trifluridine,,BRD-A64485570|10uM,BRD-A64485570,BRD-A64485570|10uM|24h,BRD-A64485570|10uM|24h|A549,BRD-A64485570|10uM,BRD-A64485570|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:I13,b27,r2,"dp52,dp53",A549,39|40,100|82|91,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,I13,0.218278,0.08,0.04,0.07,REP.A017_A549_24H_X1_B27:I13|REP.A017_A549_24H_X2_B27:I13|REP.A017_A549_24H_X3_B27:I13,modz,3.0,3.88992,5.57299,"0.24,0.36,0.40",AB00018082,10.0,um,BRD-A64977602,1506333,10 uM,mirtazapine,24 h,MIRTAZAPINE,BRD-A64977602-001-15-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.7|7.1,7.77|7.88|8.36,55|56|58,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,I13,0.034,ACCEPT,265.353,2.65353,10.0,98.93,CN1CCN2C(C1)c1ccccc1Cc1cccnc21,13.0,all,REP.A017_A549_24H,18.1899,40.0,22.0,85.0,62.0,147.0,0.102574,REP.A017,REP.A,10.0,False,mirtazapine,Adrenergic receptor antagonist|Serotonin receptor antagonist,,BRD-A64977602,compound,10uM,24h,A549,mirtazapine,,BRD-A64977602|10uM,BRD-A64977602,BRD-A64977602|10uM|24h,BRD-A64977602|10uM|24h|A549,BRD-A64977602|10uM,BRD-A64977602|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:I19,b27,r2,"dp52,dp53",A549,38|39|40,110|86|95,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,I19,0.218278,0.21,0.08,0.17,REP.A017_A549_24H_X1_B27:I19|REP.A017_A549_24H_X2_B27:I19|REP.A017_A549_24H_X3_B27:I19,modz,3.0,2.97287,5.57299,"0.19,0.44,0.37",AB00018082,10.0,um,BRD-A65013509,1505399,10 uM,oxybutynin,24 h,OXYBUTYNIN CHLORIDE,BRD-A65013509-003-24-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|7.2,7.03|7.28|7.71,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,I19,0.051,ACCEPT,393.947,3.93947,10.0,95.56,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,13.0,all,REP.A017_A549_24H,5.30169,16.0,15.0,61.0,45.0,106.0,0.13574,REP.A017,REP.A,10.0,False,oxybutynin,Acetylcholine receptor antagonist,,BRD-A65013509,compound,10uM,24h,A549,oxybutynin,,BRD-A65013509|10uM,BRD-A65013509,BRD-A65013509|10uM|24h,BRD-A65013509|10uM|24h|A549,BRD-A65013509|10uM,BRD-A65013509|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:J07,b27,r2,"dp52,dp53",A549,38|39|41,100|80|84,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J07,0.218278,0.12,0.0,0.09,REP.A017_A549_24H_X1_B27:J07|REP.A017_A549_24H_X2_B27:J07|REP.A017_A549_24H_X3_B27:J07,modz,3.0,3.12696,5.57299,"0.46,0.46,0.08",AB00018082,10.0,um,BRD-K64931368,1500114,10 uM,aminocaproic-acid,24 h,AMINOCAPROIC ACID HYDROCHLORIDE,BRD-K64931368-003-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.8,7.35|7.43|7.52,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J07,0.022,ACCEPT,167.634,1.67634,10.0,100.0,NCCCCCC(O)=O,13.0,all,REP.A017_A549_24H,27.0408,26.0,6.0,52.0,38.0,90.0,0.0910066,REP.A017,REP.A,10.0,False,aminocaproic-acid,Plasminogen activator inhibitor,,BRD-K64931368,compound,10uM,24h,A549,aminocaproic-acid,,BRD-K64931368|10uM,BRD-K64931368,BRD-K64931368|10uM|24h,BRD-K64931368|10uM|24h|A549,BRD-K64931368|10uM,BRD-K64931368|compound|10uM|24h|A549,,,,,,train
